id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1577173811904278528,1577169964364337152	,2022-10-04 13:48:33 Malay Peninsula Standard Time,2022-10-04,13:48:33,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@BtcCustomerSvc Buy a little every month for the next 6 months. You'll be happy post halving in 2h24.,en,['btccustomersvc'],[],[],3,1,21,[],[],https://twitter.com/DTAPCAP/status/1577173811904278528,,,0,,,,,,,,"{'user_id': '1524101766136143872', 'username': 'BtcCustomerSvc'}",,,,
1577173464812728321,1577169964364337152	,2022-10-04 13:47:11 Malay Peninsula Standard Time,2022-10-04,13:47:11,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@ZachdotMiller @Labasauskas Well done Zeke.,en,"['zachdotmiller', 'labasauskas']",[],[],1,0,4,[],[],https://twitter.com/DTAPCAP/status/1577173464812728321,,,0,,,,,,,,"{'user_id': '866729054438686720', 'username': 'ZachdotMiller'}",,,,
1577169964364337152,1577169964364337152	,2022-10-04 13:33:16 Malay Peninsula Standard Time,2022-10-04,13:33:16,+0800,1001490017917784064,dtapcap,Dan Tapiero,,What isn't clear? https://t.co/lnqDo798EM,en,[],[],['https://pbs.twimg.com/media/FeM7uWFXwAE9Jg5.jpg'],19,16,144,[],[],https://twitter.com/DTAPCAP/status/1577169964364337152,,,1,https://pbs.twimg.com/media/FeM7uWFXwAE9Jg5.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1576780951010410496,1576777575770501121	,2022-10-03 11:47:28 Malay Peninsula Standard Time,2022-10-03,11:47:28,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@Digital_Shin Why would they prefer a depression? That makes no sense.,en,['digital_shin'],[],[],4,0,7,[],[],https://twitter.com/DTAPCAP/status/1576780951010410496,,,0,,,,,,,,"{'user_id': '1424894752378417154', 'username': 'Digital_Shin'}",,,,
1576777575770501121,1576777575770501121	,2022-10-03 11:34:03 Malay Peninsula Standard Time,2022-10-03,11:34:03,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"Even the NY Times and Paul Krugman think the Fed has now overdone it.

A bold and public call just a few weeks before the Nov elections. 

""Every indicator I know shows expected inflation falling.""

UK blowup last week was smoking gun confirmation of nasty liquidity contraction. https://t.co/zGjDaduGYx",en,[],[],['https://pbs.twimg.com/media/FeHW2CcXgAEY00P.jpg'],19,34,209,[],[],https://twitter.com/DTAPCAP/status/1576777575770501121,,,1,https://pbs.twimg.com/media/FeHW2CcXgAEY00P.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1576251988043788288,1576183742544367616	,2022-10-02 00:45:33 Malay Peninsula Standard Time,2022-10-02,00:45:33,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@back9trader @TaviCosta Oh please. Free mkts don't need protecting.,en,"['back9trader', 'tavicosta']",[],[],0,0,3,[],[],https://twitter.com/DTAPCAP/status/1576251988043788288,,,0,,,,,,,,"{'user_id': '1442647854544302086', 'username': 'back9trader'}",,,,
1576251099363049478,1576183742544367616	,2022-10-02 00:42:02 Malay Peninsula Standard Time,2022-10-02,00:42:02,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@TaviCosta Unfortunately agreeing with you. Worst, most out of touch, least market savvy Fed of my life time. Oh well.",en,['tavicosta'],[],[],16,2,74,[],[],https://twitter.com/DTAPCAP/status/1576251099363049478,,,0,,,,,,,,"{'user_id': '2584103654', 'username': 'TaviCosta'}",,,,
1576250084743733248,1576246980288065536	,2022-10-02 00:38:00 Malay Peninsula Standard Time,2022-10-02,00:38:00,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@edstromandrew Ha. Ya. Unfortunate. Bond Wipeout probably wipes away another 20t...so that 50t number is probably close to total damage done so far.

Expecting more damage in the upcoming weeks.",en,['edstromandrew'],[],[],1,2,12,[],[],https://twitter.com/DTAPCAP/status/1576250084743733248,,,0,,,,,,,,"{'user_id': '918695525335015424', 'username': 'edstromandrew'}",,,,
1576246980288065536,1576246980288065536	,2022-10-02 00:25:40 Malay Peninsula Standard Time,2022-10-02,00:25:40,+0800,1001490017917784064,dtapcap,Dan Tapiero,,Hey...it's only 32t... https://t.co/EvGosEj3tb,en,[],[],['https://pbs.twimg.com/media/Fd_0RgLWQAcuMHy.jpg'],27,27,197,[],[],https://twitter.com/DTAPCAP/status/1576246980288065536,,,1,https://pbs.twimg.com/media/Fd_0RgLWQAcuMHy.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1576019873536573440,1575853227697766400	,2022-10-01 09:23:13 Malay Peninsula Standard Time,2022-10-01,09:23:13,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@dunbar422 Everyone suggesting I need to look at ratio. I understand.

My point is that the absolute number is becoming so large that it's becoming obvious that it's all just a heap of paper...like in 1960s France, are we just going to chop two zeros off?

#Bitcoin",en,['dunbar422'],[],[],1,0,1,['bitcoin'],[],https://twitter.com/DTAPCAP/status/1576019873536573440,,,0,,,,,,,,"{'user_id': '163272140', 'username': 'dunbar422'}",,,,
1576018357526024193,1575976871648714753	,2022-10-01 09:17:12 Malay Peninsula Standard Time,2022-10-01,09:17:12,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@FalkorLucky @biancoresearch @yawnlo @RaoulGMI @crossbordercap @TimmerFidelity Acute illiquidity for an indefinite period is a break. IE no one willing to make a market because price discovery too opaque...game over situation.,en,"['falkorlucky', 'biancoresearch', 'yawnlo', 'raoulgmi', 'crossbordercap', 'timmerfidelity']",[],[],1,1,2,[],[],https://twitter.com/DTAPCAP/status/1576018357526024193,,,0,,,,,,,,"{'user_id': '1177987970013564928', 'username': 'FalkorLucky'}",,,,
1575999850591580161,1575998444476719104	,2022-10-01 08:03:39 Malay Peninsula Standard Time,2022-10-01,08:03:39,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@RichardxDai Tks,und,['richardxdai'],[],[],0,0,1,[],[],https://twitter.com/DTAPCAP/status/1575999850591580161,,,0,,,,,,,,"{'user_id': '1168214069926608896', 'username': 'RichardxDai'}",,,,
1575862063267577856,1575853227697766400	,2022-09-30 22:56:08 Malay Peninsula Standard Time,2022-09-30,22:56:08,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@Skaffen00 @TuurDemeester But isn't before recent rise? And is this global?,en,"['skaffen00', 'tuurdemeester']",[],[],2,0,2,[],[],https://twitter.com/DTAPCAP/status/1575862063267577856,,,0,,,,,,,,"{'user_id': '4701344976', 'username': 'Skaffen00'}",,,,
1575860145166647297,1575853227697766400	,2022-09-30 22:48:31 Malay Peninsula Standard Time,2022-09-30,22:48:31,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@JustinB90072145 @PrestonPysh ""Thought about"" probably better than ""planned""",en,"['justinb90072145', 'prestonpysh']",[],[],2,0,6,[],[],https://twitter.com/DTAPCAP/status/1575860145166647297,,,0,,,,,,,,"{'user_id': '1294985362964729856', 'username': 'JustinB90072145'}",,,,
1575859648254869504,1575853227697766400	,2022-09-30 22:46:32 Malay Peninsula Standard Time,2022-09-30,22:46:32,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@PrestonPysh Yup. Total world gross debt much larger than 70s. Pain of this severe and rapid rise in rates will be greater than the Fed has planned. https://t.co/Rw80mIKdGt,en,['prestonpysh'],[],['https://pbs.twimg.com/media/Fd6T_zwXgAEou1X.jpg'],3,5,58,[],[],https://twitter.com/DTAPCAP/status/1575859648254869504,,,1,https://pbs.twimg.com/media/Fd6T_zwXgAEou1X.jpg,,,,,,,"{'user_id': '538399586', 'username': 'PrestonPysh'}",,,,
1575853227697766400,1575853227697766400	,2022-09-30 22:21:02 Malay Peninsula Standard Time,2022-09-30,22:21:02,+0800,1001490017917784064,dtapcap,Dan Tapiero,,Not like the 70s. https://t.co/Zq9RkYiOnd,en,[],[],['https://pbs.twimg.com/media/Fd6OKGhWAAMdUzn.jpg'],42,132,565,[],[],https://twitter.com/DTAPCAP/status/1575853227697766400,,,1,https://pbs.twimg.com/media/Fd6OKGhWAAMdUzn.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1575696374620127232,1575696374620127232	,2022-09-30 11:57:45 Malay Peninsula Standard Time,2022-09-30,11:57:45,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"Sounds much worse than I had thought.

Whole system teetering? On the brink?
 
Fed policy broke the UK financial mkts. 

Who's next?

#Bitcoin's genesis block reverberates.

https://t.co/A39zl9N2cb",en,[],['https://news-sky-com.cdn.ampproject.org/c/s/news.sky.com/story/amp/run-dynamic-could-have-seen-pensions-collapse-within-hours-12707014'],[],30,26,250,['bitcoin'],[],https://twitter.com/DTAPCAP/status/1575696374620127232,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1575620896756469760,1575611665235980288	,2022-09-30 06:57:50 Malay Peninsula Standard Time,2022-09-30,06:57:50,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@shyamdadhich66 @TaviCosta Chart looks like it's about to explode up.,en,"['shyamdadhich66', 'tavicosta']",[],[],1,0,1,[],[],https://twitter.com/DTAPCAP/status/1575620896756469760,,,0,,,,,,,,"{'user_id': '1574330739595923456', 'username': 'shyamdadhich66'}",,,,
1575620116330708992,1575564399678324736	,2022-09-30 06:54:43 Malay Peninsula Standard Time,2022-09-30,06:54:43,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@BTC_for_Freedom It really is that simple.,en,['btc_for_freedom'],[],[],2,0,40,[],[],https://twitter.com/DTAPCAP/status/1575620116330708992,,,0,,,,,,,,"{'user_id': '1390199742114770947', 'username': 'BTC_for_Freedom'}",,,,
1575611665235980288,1575611665235980288	,2022-09-30 06:21:09 Malay Peninsula Standard Time,2022-09-30,06:21:09,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"Oh it's coming...

No bottom in assets until this spikes up.

h/t @TaviCosta https://t.co/u69L68NGwy",en,['tavicosta'],[],['https://pbs.twimg.com/media/Fd2ydKGXoAowSAP.jpg'],40,241,956,[],[],https://twitter.com/DTAPCAP/status/1575611665235980288,,,1,https://pbs.twimg.com/media/Fd2ydKGXoAowSAP.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1575511567738839043,1575511567738839043	,2022-09-29 23:43:23 Malay Peninsula Standard Time,2022-09-29,23:43:23,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"Apologize for putting out what was a data error from @Gavekal.

At first look I thought the error was maybe a mislabeling of GLOBAL LOSSES; -57t seemed possible. 

Regardless, we are currently suffering the largest, fastest, most sustained destruction of liquidity in history. https://t.co/eYOcUX69oU",en,['gavekal'],[],['https://pbs.twimg.com/media/Fd1XacGXkAEHS6k.jpg'],10,19,116,[],[],https://twitter.com/DTAPCAP/status/1575511567738839043,,,1,https://pbs.twimg.com/media/Fd1XacGXkAEHS6k.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1575339279345016832,1574883689242279941	,2022-09-29 12:18:47 Malay Peninsula Standard Time,2022-09-29,12:18:47,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@CaitlinLong_ @Bitcoin200T @BitcoinOllie Caitlin, thanks for engaging on this one. Obviously a bit of shock on the magnitude of the dollar losses even if the gavekal guys are off a bit or characterized it in a way for an effect...35 or 45 or 57 all extreme and give a bit of perspective vs previous drawdowns.",en,"['caitlinlong_', 'bitcoin200t', 'bitcoinollie']",[],[],2,1,18,[],[],https://twitter.com/DTAPCAP/status/1575339279345016832,,,0,,,,,,,,"{'user_id': '717926102614716417', 'username': 'CaitlinLong_'}",,,,
1575338278714101760,1574883689242279941	,2022-09-29 12:14:48 Malay Peninsula Standard Time,2022-09-29,12:14:48,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@CaitlinLong_ @Bitcoin200T @BitcoinOllie Well...the chart is drawdown in total mkt cap of the respective mkts from the all time highs. I'm not sure how the asset/liability match or mismatch plays into it. In theory bonds can be a hedge for real estate or other assets that aren't equity so hard to know how to measure.,en,"['caitlinlong_', 'bitcoin200t', 'bitcoinollie']",[],[],0,0,5,[],[],https://twitter.com/DTAPCAP/status/1575338278714101760,,,0,,,,,,,,"{'user_id': '717926102614716417', 'username': 'CaitlinLong_'}",,,,
